2015,683538,290,2,14,26,20151126,03,05,S610,L030,1,1,15,16890,5000,11890,0,20161220
2015,683538,291,2,14,26,20151127,03,05,S610,L030,1,1,15,16890,5000,11890,3,20161220
2015,683538,292,2,14,26,20151130,03,05,S610,L030,1,1,15,16890,5000,11890,3,20161220
2015,702880,293,1,8,26,20151119,03,05,M100,,1,1,15,15980,4700,11280,3,20161220
2015,403497,294,1,15,26,20151112,03,05,M750,,1,1,15,19210,5700,13510,0,20161220
2015,672584,295,2,16,26,20151102,03,05,M480,,1,1,15,11980,1500,10480,3,20161220
2015,672584,296,2,16,26,20151106,03,05,M480,,1,1,15,11980,1500,10480,3,20161220
2015,672584,297,2,16,26,20151113,03,05,M480,,1,1,15,11980,1500,10480,3,20161220
2015,672584,298,2,16,26,20151119,03,05,M480,,1,1,15,11980,1500,10480,3,20161220
2015,672584,299,2,16,26,20151123,03,05,M480,,1,1,15,11980,1500,10480,3,20161220
2015,672584,300,2,16,26,20151130,03,05,M480,,1,1,15,11980,1500,10480,3,20161220
2015,509691,301,2,15,26,20151109,03,05,M480,,1,1,15,11710,1500,10210,3,20161220
2015,509691,302,2,15,26,20151110,03,05,M480,,1,1,15,11710,1500,10210,3,20161220
2015,403562,303,1,14,26,20151103,03,05,M480,,1,1,15,20890,6200,14690,0,20161220
2015,403562,304,1,14,26,20151110,03,05,M480,,1,1,15,20890,6200,14690,0,20161220
2015,403562,305,1,14,26,20151124,03,05,M480,,1,1,15,20890,6200,14690,0,20161220
2015,684918,306,1,12,26,20151114,03,05,S434,K257,1,1,15,19110,5700,13410,14,20161220
2015,684918,307,1,12,26,20151121,03,05,S434,,1,1,15,19110,5700,13410,0,20161220
2015,705485,308,1,14,26,20151118,03,05,M608,,1,1,15,11710,1500,10210,7,20161220
2015,705485,309,1,14,26,20151126,03,05,M608,,1,1,15,11710,1500,10210,0,20161220
2015,691131,310,2,12,26,20151111,03,05,S525,,1,1,15,18410,5500,12910,0,20161220
2015,691131,311,2,12,26,20151117,03,05,S525,,1,1,15,17940,5300,12640,0,20161220
2015,302352,312,1,11,26,20151123,03,05,S335,,1,1,15,15210,4500,10710,0,20161220
2015,302352,313,1,11,26,20151126,03,05,M608,,1,1,15,15210,4500,10710,0,20161220
2015,674089,314,2,10,26,20151120,03,05,S635,K257,1,1,15,20920,6200,14720,5,20161220
2015,706889,315,2,16,26,20151106,03,05,S335,,1,1,15,19210,5700,13510,0,20161220
2015,306675,316,2,4,26,20151124,03,05,M608,S634,1,1,15,27150,1000,26150,0,20161220
2015,863260,317,2,11,26,20151113,03,05,S635,,1,1,15,20920,6200,14720,7,20161220
2015,509255,318,2,15,26,20151124,03,05,M750,K257,1,1,15,10000,1500,8500,10,20161220
2015,781239,319,2,9,26,20151124,03,05,M658,,1,1,15,20920,6200,14720,3,20161220
2015,534680,320,1,12,26,20151102,03,05,M658,,1,1,15,17570,5200,12370,7,20161220
2015,534680,321,1,12,26,20151103,03,05,M658,,1,1,15,17570,5200,12370,0,20161220
2015,534680,322,1,12,26,20151104,03,05,M658,,1,1,15,17570,5200,12370,0,20161220
2015,534680,323,1,12,26,20151107,03,05,M658,,1,1,15,17400,5200,12200,0,20161220
2015,897621,324,1,2,26,20151111,03,05,M608,,1,1,15,35930,10700,25230,3,20161220
2015,490677,325,2,8,26,20151113,03,05,M608,,1,1,15,20920,6200,14720,3,20161220
2015,490677,326,2,8,26,20151114,03,05,M608,,1,1,15,17400,5200,12200,0,20161220
2015,73279,327,1,4,26,20151123,03,05,S934,,1,1,15,24870,7400,17470,3,20161220
2015,71304,328,2,13,26,20151118,03,05,M232,M240,1,1,15,15210,4500,10710,0,20161220
2015,680252,329,1,9,48,20151113,03,05,S834,,1,1,15,10000,3000,7000,5,20161220
2015,802857,330,1,6,26,20151116,03,05,S335,,1,1,15,19210,5700,13510,3,20161220
2015,373611,331,1,13,48,20151119,03,05,M658,,1,1,15,21410,6400,15010,0,20161220
2015,373611,332,1,13,48,20151120,03,05,M658,,1,1,15,209910,62900,147010,3,20161220
2015,448520,333,1,12,11,20151207,03,14,L409,B353,1,1,15,10000,3000,7000,6,20161220
2015,807201,334,1,15,28,20151208,03,14,L239,B351,1,1,15,11580,1500,10080,5,20161220
2015,433621,335,1,16,28,20151222,03,14,L239,B351,1,1,15,15580,4600,10980,5,20161220
2015,356754,336,1,3,28,20151215,03,14,B019,L239,1,1,15,15570,4600,10970,3,20161220
2015,831345,337,1,15,28,20151216,03,14,L508,,1,1,15,14000,1500,12500,0,20161220
2015,548786,338,2,11,27,20151228,03,15,N768,A590,1,1,15,16200,4800,11400,3,20161220
2015,314128,339,2,4,27,20151217,03,01,A600,N768,1,1,15,20200,6000,14200,5,20161220
2015,416320,340,2,11,27,20151209,03,05,M810,,1,1,15,10000,3000,7000,60,20161220
2015,88879,341,2,12,27,20151221,03,10,N951,,1,1,15,14000,4200,9800,0,20161220
2015,489176,342,2,16,11,20151217,03,01,J209,R12,1,1,15,10010,1500,8510,5,20161220
2015,730752,343,2,9,11,20151219,03,01,E039,I100,1,1,15,12190,3600,8590,15,20161220
2015,22910,344,1,14,11,20151217,03,01,K219,J209,1,1,15,10020,1500,8520,30,20161220
2015,318,345,2,16,11,20151211,03,01,K589,F453,1,1,15,10000,1500,8500,5,20161220
2015,826770,346,1,11,11,20151224,03,01,J209,,1,1,15,14010,4200,9810,3,20161220
2015,335118,347,1,9,11,20151214,03,01,J22,,1,1,15,15930,4700,11230,3,20161220
2015,22797,348,2,5,11,20151221,03,01,J209,,1,1,15,14010,4200,9810,3,20161220
2015,234957,349,1,6,11,20151222,03,01,A049,,1,1,15,14000,4200,9800,1,20161220
2015,234957,350,1,6,11,20151223,03,01,A049,,1,1,15,10000,3000,7000,2,20161220
2015,611685,351,2,5,28,20151230,03,01,J209,,1,1,15,14000,4200,9800,3,20161220
2015,621274,352,1,14,11,20151219,03,01,J458,M100,1,1,15,12190,1500,10690,15,20161220
2015,188148,353,1,11,47,20151211,03,14,B351,K30,1,1,15,10000,3000,7000,8,20161220
2015,678995,354,1,13,47,20151222,03,14,L239,K30,1,1,15,15770,4700,11070,2,20161220
2015,189829,355,1,13,47,20151224,03,14,L219,L309,1,1,15,14000,4200,9800,1,20161220
2015,843399,356,1,16,47,20151231,03,03,F321,F410,1,21,15,55760,16700,39060,0,20161220
2015,493476,357,1,12,47,20151208,03,03,F329,F519,1,21,15,32980,9800,23180,0,20161220
2015,737465,358,1,6,47,20151204,03,03,F329,F410,1,14,15,49150,14700,34450,0,20161220
2015,737018,359,2,13,47,20151201,03,03,F329,F419,1,14,15,42470,12700,29770,0,20161220
2015,77303,360,2,5,26,20151215,03,03,F329,F519,1,7,15,42490,12700,29790,0,20161220
2015,448232,361,1,11,27,20151219,03,03,F329,F419,1,15,15,30270,9000,21270,0,20161220
2015,315993,362,2,14,47,20151210,03,03,F321,F519,1,21,15,54710,16400,38310,0,20161220
2015,724263,363,2,13,47,20151212,03,03,F29,F519,1,21,15,33150,9900,23250,0,20161220
2015,110373,364,2,11,48,20151217,03,03,F329,F519,1,14,15,56180,16800,39380,0,20161220
2015,85719,365,2,15,27,20151202,03,06,M544,R12,1,1,15,34130,10200,23930,4,20161220
2015,86280,366,1,13,27,20151208,03,06,M190,R12,1,1,15,14480,4300,10180,0,20161220
2015,419569,367,2,14,27,20151216,03,06,M171,R12,1,1,15,21220,6300,14920,30,20161220
2015,725081,368,2,13,27,20151204,03,06,H811,,1,1,15,26250,7800,18450,0,20161220
2015,720533,369,1,16,27,20151211,03,06,I679,R42,1,1,15,10000,1500,8500,6,20161220
2015,720533,370,1,16,27,20151226,03,06,I679,R42,1,1,15,12190,1500,10690,6,20161220
2015,322649,371,2,10,27,20151211,03,06,M548,R12,1,1,15,14000,4200,9800,4,20161220
2015,715436,372,1,15,27,20151204,03,06,M548,R42,1,1,15,10000,1500,8500,3,20161220
2015,896243,373,2,7,47,20151202,03,15,N979,E289,1,1,15,10000,3000,7000,0,20161220
2015,896243,374,2,7,47,20151221,03,15,N979,E289,1,1,15,10000,3000,7000,5,20161220
2015,896243,375,2,7,47,20151229,03,15,N979,E289,1,1,15,10000,3000,7000,0,20161220
2015,310464,376,2,11,27,20151215,03,15,N958,E559,1,1,15,10000,3000,7000,56,20161220
2015,621550,377,2,7,27,20151205,03,01,R768,Z351,1,1,15,12190,3600,8590,0,20161220
2015,621550,378,2,7,27,20151215,03,01,R768,Z351,1,1,15,10000,3000,7000,0,20161220
2015,86121,379,2,8,47,20151224,03,01,E282,N970,1,1,15,14000,4200,9800,0,20161220
2015,86121,380,2,8,47,20151230,03,01,E282,N970,1,1,15,10000,3000,7000,0,20161220
2015,534343,381,2,17,27,20151222,03,12,H104,Z961,1,1,15,19400,5800,13600,5,20161220
2015,434319,382,2,13,27,20151218,03,12,H104,H041,1,1,15,26810,8000,18810,10,20161220
2015,90092,383,1,13,27,20151229,03,12,H104,H041,1,1,15,26810,8000,18810,5,20161220
2015,85596,384,2,15,47,20151226,03,12,H104,H400,1,1,15,25000,7500,17500,5,20161220
2015,84327,385,1,10,27,20151219,03,12,H104,H280,1,1,15,17590,5200,12390,10,20161220
2015,84849,386,2,16,27,20151228,03,12,H104,H250,1,1,15,5000,1500,3500,10,20161220
2015,84226,387,2,15,27,20151211,03,12,H103,H250,1,1,15,12880,1500,11380,10,20161220
2015,86776,388,2,10,27,20151230,03,12,H001,H103,1,1,15,31240,9300,21940,5,20161220
2015,82570,389,2,14,27,20151221,03,12,H104,H041,1,1,15,12160,1500,10660,5,20161220
2015,309771,390,2,16,27,20151203,03,12,H104,H250,1,1,15,5000,1500,3500,10,20161220
2015,90572,391,2,13,27,20151228,03,12,H103,H041,1,1,15,16880,5000,11880,5,20161220
2015,421586,392,2,13,27,20151208,03,12,H044,H045,1,1,15,35620,10600,25020,5,20161220
2015,223162,393,2,10,27,20151203,03,12,H103,H041,1,1,15,16880,5000,11880,10,20161220
2015,1003371,394,2,1,27,20151203,03,12,H103,,1,1,15,15340,3200,12140,5,20161220
2015,742019,395,2,10,27,20151228,03,12,H432,H400,1,1,15,23100,6900,16200,0,20161220
2015,418279,396,2,16,27,20151207,03,12,H103,H042,1,1,15,5000,1500,3500,5,20161220
2015,310529,397,1,15,27,20151222,03,12,H104,H250,1,1,15,15400,4600,10800,10,20161220
2015,723964,398,1,13,27,20151212,03,12,H041,H250,1,1,15,17590,5200,12390,10,20161220
2015,734431,399,2,14,27,20151209,03,12,H104,H041,1,1,15,19400,5800,13600,20,20161220
2015,910979,400,2,14,27,20151217,03,12,H348,H250,1,1,15,15400,4600,10800,10,20161220
2015,91029,401,2,14,27,20151230,03,12,H104,H250,1,1,15,19400,5800,13600,10,20161220
2015,731597,402,2,13,27,20151215,03,12,H111,H104,1,1,15,34070,10200,23870,5,20161220
2015,731597,403,2,13,27,20151223,03,12,H044,H042,1,1,15,19280,5700,13580,0,20161220
2015,725501,404,1,14,27,20151223,03,12,H103,H041,1,1,15,16880,5000,11880,5,20161220
2015,725501,405,1,14,27,20151229,03,12,T151,H103,1,1,15,21200,6300,14900,5,20161220
2015,422438,406,2,3,47,20151222,03,13,R05,J303,1,1,15,14000,4200,9800,7,20161220
2015,612621,407,2,17,47,20151202,03,13,J42,K30,1,1,15,10000,1500,8500,10,20161220
2015,469486,408,2,17,47,20151231,03,13,R070,K219,1,1,15,14000,1500,12500,15,20161220
2015,191277,409,2,17,47,20151205,03,13,R51,K297,1,1,15,12190,1500,10690,7,20161220
2015,415541,410,2,16,47,20151222,03,13,I109,,1,1,15,10000,1500,8500,60,20161220
2015,722275,411,2,16,47,20151231,03,13,H920,M791,1,1,15,14030,1500,12530,30,20161220
2015,414960,412,1,16,47,20151229,03,13,H680,H905,1,1,15,32460,9700,22760,10,20161220
2015,251622,413,1,16,47,20151215,03,13,K219,K30,1,1,15,14000,1000,13000,7,20161220
2015,708774,414,1,16,47,20151202,03,13,J370,J382,1,1,15,27690,8300,19390,10,20161220
2015,314799,415,1,16,47,20151202,03,13,J42,J303,1,1,15,10060,1500,8560,15,20161220
2015,419204,416,2,16,47,20151203,03,13,J329,R05,1,1,15,19180,5700,13480,7,20161220
2015,309773,417,2,15,47,20151211,03,13,J329,R51,1,1,15,14000,1500,12500,7,20161220
2015,309773,418,2,15,47,20151218,03,13,J329,R51,1,1,15,10000,1500,8500,7,20161220
2015,741403,419,2,15,47,20151204,03,13,J303,K30,1,1,15,14000,1500,12500,9,20161220
2015,191123,420,2,15,47,20151214,03,13,H680,R42,1,1,15,14000,1500,12500,6,20161220
2015,191123,421,2,15,47,20151223,03,13,H680,R42,1,1,15,10000,1500,8500,9,20161220
2015,733178,422,2,15,47,20151209,03,13,R51,R42,1,1,15,14000,1500,12500,7,20161220
2015,733178,423,2,15,47,20151224,03,13,R51,R42,1,1,15,11720,1500,10220,7,20161220
2015,409663,424,2,15,48,20151217,03,13,R05,K219,1,1,15,14000,1500,12500,15,20161220
2015,190733,425,1,15,47,20151209,03,13,H652,K30,1,1,15,53360,16000,37360,7,20161220
2015,414118,426,1,14,47,20151222,03,13,H819,H814,1,1,15,14060,1500,12560,30,20161220
2015,17567,427,1,14,47,20151231,03,13,R070,M130,1,1,15,14000,1500,12500,0,20161220
2015,462703,428,2,14,47,20151219,03,13,R070,R42,1,1,15,12190,1500,10690,6,20161220
2015,190687,429,2,14,47,20151208,03,13,J42,J459,1,1,15,14000,1500,12500,30,20161220
2015,190687,430,2,14,47,20151230,03,13,J42,J459,1,1,15,11550,1500,10050,6,20161220
2015,734401,431,1,14,47,20151231,03,13,H819,H814,1,1,15,64780,19400,45380,7,20161220
2015,702864,432,1,14,31,20151223,03,13,J329,J42,1,1,15,11550,1500,10050,7,20161220
2015,659469,433,1,14,47,20151224,03,13,J42,J303,1,1,15,14000,1500,12500,7,20161220
2015,421304,434,1,14,47,20151222,03,13,H931,H908,1,1,15,32460,9700,22760,16,20161220
2015,548151,435,1,14,47,20151230,03,13,J370,R05,1,1,15,14000,1500,12500,6,20161220
2015,245308,436,2,13,47,20151219,03,13,J350,R05,1,1,15,13910,4100,9810,6,20161220
2015,556059,437,2,13,47,20151214,03,13,H609,L309,1,1,15,14730,4400,10330,5,20161220
2015,311005,438,2,13,47,20151215,03,13,H71,H908,1,1,15,41620,12400,29220,14,20161220
2015,414395,439,1,12,47,20151209,03,13,H609,L309,1,1,15,14730,4400,10330,7,20161220
2015,697787,440,1,12,26,20151205,03,13,J350,R51,1,1,15,19190,5700,13490,5,20161220
2015,81982,441,2,12,47,20151204,03,13,R05,J303,1,1,15,17470,5200,12270,6,20161220
2015,736761,442,1,12,47,20151215,03,13,R05,K219,1,1,15,14000,4200,9800,30,20161220
2015,254203,443,2,12,46,20151214,03,13,H811,K297,1,1,15,91930,27500,64430,7,20161220
2015,738753,444,2,12,47,20151226,03,13,R51,R42,1,1,15,17470,5200,12270,6,20161220
2015,740644,445,2,11,47,20151214,03,13,T172,R05,1,1,15,14000,4200,9800,10,20161220
2015,850273,446,2,10,47,20151211,03,13,J329,J303,1,1,15,10000,3000,7000,8,20161220
2015,850273,447,2,10,47,20151219,03,13,J329,J303,1,1,15,12190,3600,8590,7,20161220
2015,712588,448,1,10,47,20151222,03,13,H661,H908,1,1,15,10000,3000,7000,5,20161220
2015,83748,449,2,10,27,20151210,03,13,H609,L309,1,1,15,14720,4400,10320,1,20161220
2015,722181,450,2,9,47,20151223,03,13,J350,R05,1,1,15,14000,4200,9800,5,20161220
2015,191493,451,2,9,47,20151207,03,13,J329,J303,1,1,15,14000,4200,9800,7,20161220
2015,736161,452,2,9,47,20151205,03,13,J329,K297,1,1,15,18860,5600,13260,7,20161220
2015,339414,453,1,8,30,20151204,03,13,J329,J303,1,1,15,10000,3000,7000,7,20161220
2015,339414,454,1,8,30,20151210,03,13,J329,J303,1,1,15,12190,3600,8590,10,20161220
2015,415564,455,2,8,47,20151216,03,13,L040,R070,1,1,15,14000,4200,9800,5,20161220
2015,315638,456,2,7,47,20151209,03,13,L040,M791,1,1,15,15720,4700,11020,5,20161220
2015,741183,457,2,7,47,20151214,03,13,L040,H600,1,1,15,14000,4200,9800,7,20161220
2015,717424,458,2,6,47,20151228,03,13,J350,J304,1,1,15,14000,4200,9800,5,20161220
2015,651421,459,2,15,31,20151223,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,651421,460,2,15,31,20151226,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,787919,461,1,15,31,20151231,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,711742,462,1,13,47,20151222,02,00,I841,,3,3,0,866250,159890,706360,0,20161220
2015,890842,463,2,11,47,20151221,02,00,I841,,7,7,0,988790,257210,731580,0,20161220
2015,149473,464,1,15,41,20151228,02,12,H400,H259,1,1,0,819960,162620,657340,0,20161220
2015,537013,465,1,12,42,20151210,02,04,K603,,3,5,0,827920,146400,681520,0,20161220
2015,426316,466,1,17,49,20151202,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,183996,467,2,14,46,20151202,02,04,I842,I845,4,6,0,904300,187920,716380,0,20161220
2015,10572,468,2,6,29,20151222,02,04,I842,I845,4,7,0,904300,187920,716380,0,20161220
2015,463682,469,2,9,48,20151217,02,10,N800,D500,5,8,0,3037480,584620,2452860,0,20161220
2015,748597,470,2,13,45,20151209,02,12,H258,H162,1,2,0,819960,162620,657340,0,20161220
2015,344864,471,1,10,41,20151216,02,04,I841,,4,4,0,864880,168210,696670,0,20161220
2015,706356,472,1,3,48,20151203,02,04,K358,,5,7,0,2617690,534040,2083650,0,20161220
2015,782581,473,1,9,44,20151211,02,04,K610,K603,2,5,0,813780,130320,683460,0,20161220
2015,117237,474,1,11,41,20151229,02,04,I847,,1,1,0,594130,95680,498450,0,20161220
2015,715280,475,1,9,27,20151216,02,04,I842,I843,2,9,0,836950,153310,683640,0,20161220
2015,258245,476,1,9,27,20151224,02,04,I842,L290,3,6,0,1513780,298400,1215380,0,20161220
2015,8691,477,1,13,27,20151226,02,04,K409,,4,8,0,1251220,254600,996620,0,20161220
2015,478939,478,2,7,41,20151217,02,04,K603,,1,2,0,635770,110350,525420,0,20161220
2015,483530,479,1,12,41,20151204,02,04,I841,,2,2,0,828830,132160,696670,0,20161220
2015,558952,480,2,10,41,20151218,02,04,I841,,2,2,0,828830,132160,696670,0,20161220
2015,498866,481,2,16,46,20151217,02,04,K603,,2,2,0,809900,128380,681520,0,20161220
2015,808237,482,2,16,47,20151229,02,12,H259,H105,1,1,0,819960,162620,657340,0,20161220
2015,546657,483,1,15,44,20151222,02,04,I841,K603,3,5,0,1031800,192230,839570,0,20161220
2015,522959,484,2,17,45,20151224,02,04,I841,,3,5,0,870130,161830,708300,0,20161220
2015,224661,485,1,15,48,20151222,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,224661,486,1,15,48,20151223,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,928627,487,2,13,27,20151202,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,206689,488,2,16,48,20151221,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,694006,489,1,16,26,20151201,02,12,H251,,1,5,0,819960,162620,657340,0,20161220
2015,323911,490,2,12,46,20151202,02,04,I841,I844,1,1,0,594130,95680,498450,0,20161220
2015,670246,491,1,12,48,20151224,02,04,I844,,1,3,0,594130,95680,498450,0,20161220
2015,984570,492,1,6,48,20151223,02,04,K601,,3,4,0,642420,129820,512600,0,20161220
2015,825322,493,2,15,11,20151208,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,212291,494,2,6,49,20151224,02,10,O821,O654,6,9,0,1766860,367070,1399790,0,20161220
2015,555835,495,2,16,48,20151230,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,526859,496,2,16,46,20151222,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,276978,497,2,13,11,20151217,02,12,H251,H509,1,1,0,819960,162620,657340,0,20161220
2015,85517,498,2,17,27,20151217,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,657546,499,2,17,48,20151209,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,633703,500,1,16,41,20151218,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,204819,501,2,8,48,20151216,02,04,I841,I844,3,3,0,872920,161220,711700,0,20161220
2015,410831,502,2,9,48,20151219,02,04,I841,I844,2,2,0,836590,136040,700550,0,20161220
2015,404865,503,1,6,48,20151223,02,04,I841,I844,3,3,0,866250,159890,706360,0,20161220
2015,548902,504,1,16,41,20151208,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,50474,505,2,17,11,20151215,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,536127,506,2,18,11,20151222,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,536127,507,2,18,11,20151230,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,506558,508,2,10,48,20151228,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,506558,509,2,10,48,20151229,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,585068,510,1,14,26,20151229,02,12,H259,H259,1,2,0,1468920,280250,1188670,0,20161220
2015,506784,511,2,17,47,20151211,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,524182,512,1,14,44,20151209,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,524182,513,1,14,44,20151210,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,70099,514,2,16,26,20151210,02,12,H259,,1,5,0,819960,162620,657340,0,20161220
2015,342956,515,2,16,41,20151214,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,396045,516,2,14,44,20151209,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,774714,517,1,17,44,20151224,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,785915,518,2,6,43,20151214,02,10,O630,O821,6,11,0,2023190,397220,1625970,0,20161220
2015,109618,519,2,8,30,20151224,02,04,K358,,5,5,0,1963510,387070,1576440,0,20161220
2015,139356,520,1,14,47,20151223,02,04,I841,,3,6,0,866250,159890,706360,0,20161220
2015,110806,521,2,17,30,20151215,02,12,H258,H526,1,2,0,902120,180200,721920,0,20161220
2015,109409,522,1,11,30,20151211,02,12,H258,H526,1,2,0,902120,180200,721920,0,20161220
2015,233685,523,1,16,44,20151230,02,12,H258,H526,1,2,0,902120,180200,721920,0,20161220
2015,34632,524,2,13,41,20151203,02,12,H259,H522,1,1,0,819960,162620,657340,0,20161220
2015,294403,525,2,13,48,20151207,02,12,H269,,1,1,0,819960,162620,657340,0,20161220
2015,707619,526,1,14,48,20151222,02,12,H269,,1,1,0,819960,162620,657340,0,20161220
2015,657756,527,2,15,48,20151202,02,12,H269,,1,1,0,819960,162620,657340,0,20161220
2015,866441,528,2,15,48,20151230,02,12,H269,,1,1,0,819960,162620,657340,0,20161220
2015,866441,529,2,15,48,20151231,02,12,H269,,1,1,0,819960,162620,657340,0,20161220
2015,297230,530,1,14,48,20151204,02,12,H269,,1,1,0,819960,162620,657340,0,20161220
2015,783039,531,2,18,44,20151209,02,12,H258,H041,1,1,0,819960,162620,657340,0,20161220
2015,15283,532,2,11,41,20151204,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,670607,533,1,14,26,20151203,02,04,K409,,3,6,0,1099470,204060,895410,0,20161220
2015,312079,534,1,9,47,20151204,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,194169,535,2,13,47,20151228,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,194169,536,2,13,47,20151231,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,373,537,1,16,45,20151210,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,373,538,1,16,45,20151207,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,899805,539,1,6,44,20151210,02,04,K601,,1,4,0,599690,96790,502900,0,20161220
2015,493163,540,1,5,48,20151216,02,04,I843,I844,2,7,0,836590,136040,700550,0,20161220
2015,766947,541,2,12,11,20151211,02,12,H251,H010,1,1,0,865060,147160,717900,0,20161220
2015,83176,542,2,12,26,20151221,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,83176,543,2,12,26,20151218,02,12,H259,H522,1,1,0,819960,162620,657340,0,20161220
2015,694556,544,1,16,26,20151223,02,12,H259,H522,1,1,0,819960,162620,657340,0,20161220
2015,230108,545,1,12,26,20151217,02,12,H259,H522,1,1,0,819960,162620,657340,0,20161220
2015,756344,546,2,14,45,20151224,02,12,H251,H251,1,1,0,819960,162620,657340,0,20161220
2015,756344,547,2,14,45,20151217,02,12,H251,H251,1,1,0,819960,162620,657340,0,20161220
2015,515186,548,1,13,45,20151230,02,12,H251,H251,1,1,0,819960,162620,657340,0,20161220
2015,776340,549,2,14,43,20151207,02,12,H269,,1,1,0,819960,162620,657340,0,20161220
